"DataCompleta";"Data";"Hora";"Total";"Intersul";"Internorte";"Transcarioca";"SantaCruz";"BRT"
"2019-11-15 04:00:00";"15/11/2019";"04:00";"";"";"";"";"";""
"2019-11-15 05:00:00";"15/11/2019";"05:00";"";"";"";"";"";""
"2019-11-15 06:00:00";"15/11/2019";"06:00";"";"";"";"";"";""
"2019-11-15 07:00:00";"15/11/2019";"07:00";"";"";"";"";"";""
"2019-11-15 08:00:00";"15/11/2019";"08:00";"";"";"";"";"";""
"2019-11-15 09:00:00";"15/11/2019";"09:00";"";"";"";"";"";""
"2019-11-15 10:00:00";"15/11/2019";"10:00";"";"";"";"";"";""
"2019-11-15 11:00:00";"15/11/2019";"11:00";"";"";"";"";"";""
"2019-11-15 12:00:00";"15/11/2019";"12:00";"";"";"";"";"";""
"2019-11-15 13:00:00";"15/11/2019";"13:00";"";"";"";"";"";""
"2019-11-15 14:00:00";"15/11/2019";"14:00";"1071";"293";"573";"158";"47";"0"
"2019-11-15 15:00:00";"15/11/2019";"15:00";"890";"295";"388";"162";"45";"0"
"2019-11-15 16:00:00";"15/11/2019";"16:00";"1044";"289";"558";"158";"39";"0"
"2019-11-15 17:00:00";"15/11/2019";"17:00";"1041";"289";"561";"152";"39";"0"
"2019-11-15 18:00:00";"15/11/2019";"18:00";"";"";"";"";"";""
"2019-11-15 19:00:00";"15/11/2019";"19:00";"";"";"";"";"";""
"2019-11-15 20:00:00";"15/11/2019";"20:00";"";"";"";"";"";""
"2019-11-15 21:00:00";"15/11/2019";"21:00";"";"";"";"";"";""
"2019-11-15 22:00:00";"15/11/2019";"22:00";"593";"136";"333";"95";"29";"0"
"2019-11-15 23:00:00";"15/11/2019";"23:00";"";"";"";"";"";""
"2019-11-16 00:00:00";"16/11/2019";"00:00";"";"";"";"";"";""
"2019-11-16 01:00:00";"16/11/2019";"01:00";"197";"50";"81";"27";"39";"0"
"2019-11-16 02:00:00";"16/11/2019";"02:00";"101";"29";"37";"20";"15";"0"
"2019-11-16 03:00:00";"16/11/2019";"03:00";"100";"36";"34";"19";"11";"0"
"2019-11-16 04:00:00";"16/11/2019";"04:00";"148";"41";"40";"29";"38";"0"
"2019-11-16 05:00:00";"16/11/2019";"05:00";"563";"189";"172";"74";"128";"0"
"2019-11-16 06:00:00";"16/11/2019";"06:00";"1219";"354";"442";"163";"260";"0"
"2019-11-16 07:00:00";"16/11/2019";"07:00";"1635";"435";"655";"217";"328";"0"
"2019-11-16 08:00:00";"16/11/2019";"08:00";"1620";"382";"664";"235";"339";"0"
"2019-11-16 09:00:00";"16/11/2019";"09:00";"1631";"380";"666";"237";"348";"0"
"2019-11-16 10:00:00";"16/11/2019";"10:00";"1630";"389";"679";"248";"314";"0"
"2019-11-16 11:00:00";"16/11/2019";"11:00";"1661";"404";"687";"248";"322";"0"
"2019-11-16 12:00:00";"16/11/2019";"12:00";"1687";"381";"715";"255";"336";"0"
"2019-11-16 13:00:00";"16/11/2019";"13:00";"1843";"380";"858";"258";"347";"0"
"2019-11-16 14:00:00";"16/11/2019";"14:00";"1780";"367";"814";"252";"347";"0"
"2019-11-16 15:00:00";"16/11/2019";"15:00";"1718";"361";"778";"250";"329";"0"
"2019-11-16 16:00:00";"16/11/2019";"16:00";"1570";"355";"649";"250";"316";"0"
"2019-11-16 17:00:00";"16/11/2019";"17:00";"";"";"";"";"";""
"2019-11-16 18:00:00";"16/11/2019";"18:00";"1702";"353";"827";"236";"286";"0"
"2019-11-16 19:00:00";"16/11/2019";"19:00";"1629";"337";"787";"230";"275";"0"
"2019-11-16 20:00:00";"16/11/2019";"20:00";"1508";"320";"709";"213";"266";"0"
"2019-11-16 21:00:00";"16/11/2019";"21:00";"1205";"265";"506";"186";"248";"0"
"2019-11-16 22:00:00";"16/11/2019";"22:00";"1014";"189";"461";"139";"225";"0"
"2019-11-16 23:00:00";"16/11/2019";"23:00";"";"";"";"";"";""
"2019-11-17 00:00:00";"17/11/2019";"00:00";"";"";"";"";"";""
"2019-11-17 01:00:00";"17/11/2019";"01:00";"320";"37";"87";"130";"66";"0"
"2019-11-17 02:00:00";"17/11/2019";"02:00";"175";"24";"49";"72";"30";"0"
"2019-11-17 03:00:00";"17/11/2019";"03:00";"131";"18";"37";"56";"20";"0"
"2019-11-17 04:00:00";"17/11/2019";"04:00";"133";"21";"35";"68";"9";"0"
"2019-11-17 05:00:00";"17/11/2019";"05:00";"483";"82";"140";"162";"99";"0"
"2019-11-17 06:00:00";"17/11/2019";"06:00";"947";"184";"200";"330";"233";"0"
"2019-11-17 07:00:00";"17/11/2019";"07:00";"1301";"238";"300";"470";"293";"0"
"2019-11-17 08:00:00";"17/11/2019";"08:00";"1307";"252";"271";"473";"311";"0"
"2019-11-17 09:00:00";"17/11/2019";"09:00";"1345";"255";"291";"485";"314";"0"
"2019-11-17 10:00:00";"17/11/2019";"10:00";"";"";"";"";"";""
"2019-11-17 11:00:00";"17/11/2019";"11:00";"1334";"249";"294";"480";"311";"0"
"2019-11-17 12:00:00";"17/11/2019";"12:00";"1347";"251";"299";"475";"322";"0"
"2019-11-17 13:00:00";"17/11/2019";"13:00";"1374";"261";"328";"461";"324";"0"
"2019-11-17 14:00:00";"17/11/2019";"14:00";"";"";"";"";"";""
"2019-11-17 15:00:00";"17/11/2019";"15:00";"";"";"";"";"";""
"2019-11-17 16:00:00";"17/11/2019";"16:00";"";"";"";"";"";""
"2019-11-17 17:00:00";"17/11/2019";"17:00";"";"";"";"";"";""
"2019-11-17 18:00:00";"17/11/2019";"18:00";"";"";"";"";"";""
"2019-11-17 19:00:00";"17/11/2019";"19:00";"";"";"";"";"";""
"2019-11-17 20:00:00";"17/11/2019";"20:00";"";"";"";"";"";""
"2019-11-17 21:00:00";"17/11/2019";"21:00";"";"";"";"";"";""
"2019-11-17 22:00:00";"17/11/2019";"22:00";"";"";"";"";"";""
"2019-11-17 23:00:00";"17/11/2019";"23:00";"";"";"";"";"";""
"2019-11-18 00:00:00";"18/11/2019";"00:00";"";"";"";"";"";""
"2019-11-18 01:00:00";"18/11/2019";"01:00";"239";"31";"61";"100";"47";"0"
"2019-11-18 02:00:00";"18/11/2019";"02:00";"157";"24";"37";"61";"35";"0"
"2019-11-18 03:00:00";"18/11/2019";"03:00";"";"";"";"";"";""
"2019-11-18 04:00:00";"18/11/2019";"04:00";"341";"54";"58";"113";"116";"0"
"2019-11-18 05:00:00";"18/11/2019";"05:00";"910";"335";"310";"152";"113";"0"
"2019-11-18 06:00:00";"18/11/2019";"06:00";"2978";"682";"667";"925";"704";"0"
"2019-11-18 07:00:00";"18/11/2019";"07:00";"3949";"827";"1081";"1259";"782";"0"
"2019-11-18 08:00:00";"18/11/2019";"08:00";"3956";"844";"1106";"1240";"766";"0"
"2019-11-18 09:00:00";"18/11/2019";"09:00";"4137";"839";"1298";"1233";"767";"0"
"2019-11-18 10:00:00";"18/11/2019";"10:00";"4188";"833";"1378";"1221";"756";"0"
"2019-11-18 11:00:00";"18/11/2019";"11:00";"4094";"826";"1358";"1173";"737";"0"
"2019-11-18 12:00:00";"18/11/2019";"12:00";"3798";"672";"1330";"1057";"739";"0"
"2019-11-18 13:00:00";"18/11/2019";"13:00";"3738";"809";"1121";"1087";"721";"0"
"2019-11-18 14:00:00";"18/11/2019";"14:00";"4086";"806";"1426";"1138";"716";"0"
"2019-11-18 15:00:00";"18/11/2019";"15:00";"3194";"819";"1425";"463";"487";"0"
"2019-11-18 16:00:00";"18/11/2019";"16:00";"3225";"797";"1431";"462";"535";"0"
"2019-11-18 17:00:00";"18/11/2019";"17:00";"3133";"713";"1493";"427";"500";"0"
"2019-11-18 18:00:00";"18/11/2019";"18:00";"3210";"770";"1499";"439";"502";"0"
"2019-11-18 19:00:00";"18/11/2019";"19:00";"3060";"689";"1472";"411";"488";"0"
"2019-11-18 20:00:00";"18/11/2019";"20:00";"2986";"728";"1378";"416";"464";"0"
"2019-11-18 21:00:00";"18/11/2019";"21:00";"2592";"594";"1199";"346";"453";"0"
"2019-11-18 22:00:00";"18/11/2019";"22:00";"1928";"432";"859";"262";"375";"0"
"2019-11-18 23:00:00";"18/11/2019";"23:00";"";"";"";"";"";""
"2019-11-19 00:00:00";"19/11/2019";"00:00";"";"";"";"";"";""
"2019-11-19 01:00:00";"19/11/2019";"01:00";"167";"10";"56";"6";"95";"0"
"2019-11-19 02:00:00";"19/11/2019";"02:00";"82";"4";"28";"3";"47";"0"
"2019-11-19 03:00:00";"19/11/2019";"03:00";"";"";"";"";"";""
"2019-11-19 04:00:00";"19/11/2019";"04:00";"314";"30";"124";"37";"123";"0"
"2019-11-19 05:00:00";"19/11/2019";"05:00";"1365";"307";"606";"146";"306";"0"
"2019-11-19 06:00:00";"19/11/2019";"06:00";"3261";"554";"1072";"925";"710";"0"
"2019-11-19 07:00:00";"19/11/2019";"07:00";"4170";"751";"1390";"1229";"800";"0"
"2019-11-19 08:00:00";"19/11/2019";"08:00";"4166";"703";"1436";"1241";"786";"0"
"2019-11-19 09:00:00";"19/11/2019";"09:00";"4152";"691";"1454";"1225";"782";"0"
"2019-11-19 10:00:00";"19/11/2019";"10:00";"4176";"765";"1425";"1213";"773";"0"
"2019-11-19 11:00:00";"19/11/2019";"11:00";"";"";"";"";"";""
"2019-11-19 12:00:00";"19/11/2019";"12:00";"3269";"817";"1494";"444";"514";"0"
"2019-11-19 13:00:00";"19/11/2019";"13:00";"4154";"814";"1483";"1130";"727";"0"
"2019-11-19 14:00:00";"19/11/2019";"14:00";"4126";"835";"1445";"1124";"722";"0"
"2019-11-19 15:00:00";"19/11/2019";"15:00";"4111";"829";"1431";"1130";"721";"0"
"2019-11-19 16:00:00";"19/11/2019";"16:00";"4112";"828";"1441";"1192";"651";"0"
"2019-11-19 17:00:00";"19/11/2019";"17:00";"4307";"829";"1501";"1264";"713";"0"
"2019-11-19 18:00:00";"19/11/2019";"18:00";"4421";"865";"1511";"1327";"718";"0"
"2019-11-19 19:00:00";"19/11/2019";"19:00";"4413";"838";"1487";"1290";"798";"0"
"2019-11-19 20:00:00";"19/11/2019";"20:00";"4021";"682";"1399";"1162";"778";"0"
"2019-11-19 21:00:00";"19/11/2019";"21:00";"3675";"719";"1217";"1029";"710";"0"
"2019-11-19 22:00:00";"19/11/2019";"22:00";"2806";"537";"926";"763";"580";"0"
"2019-11-19 23:00:00";"19/11/2019";"23:00";"";"";"";"";"";""
"2019-11-20 00:00:00";"20/11/2019";"00:00";"";"";"";"";"";""
"2019-11-20 01:00:00";"20/11/2019";"01:00";"284";"11";"50";"109";"114";"0"
"2019-11-20 02:00:00";"20/11/2019";"02:00";"155";"10";"33";"58";"54";"0"
"2019-11-20 03:00:00";"20/11/2019";"03:00";"";"";"";"";"";""
"2019-11-20 04:00:00";"20/11/2019";"04:00";"189";"13";"51";"57";"68";"0"
"2019-11-20 05:00:00";"20/11/2019";"05:00";"683";"122";"210";"171";"180";"0"
"2019-11-20 06:00:00";"20/11/2019";"06:00";"1374";"271";"429";"366";"308";"0"
"2019-11-20 07:00:00";"20/11/2019";"07:00";"1827";"329";"585";"530";"383";"0"
"2019-11-20 08:00:00";"20/11/2019";"08:00";"1904";"310";"638";"565";"391";"0"
"2019-11-20 09:00:00";"20/11/2019";"09:00";"2062";"368";"681";"608";"405";"0"
"2019-11-20 10:00:00";"20/11/2019";"10:00";"2064";"350";"703";"607";"404";"0"
"2019-11-20 11:00:00";"20/11/2019";"11:00";"2052";"325";"719";"608";"400";"0"
"2019-11-20 12:00:00";"20/11/2019";"12:00";"2107";"349";"727";"622";"409";"0"
"2019-11-20 13:00:00";"20/11/2019";"13:00";"2107";"349";"738";"615";"405";"0"
"2019-11-20 14:00:00";"20/11/2019";"14:00";"2007";"312";"709";"590";"396";"0"
"2019-11-20 15:00:00";"20/11/2019";"15:00";"2043";"349";"692";"594";"408";"0"
"2019-11-20 16:00:00";"20/11/2019";"16:00";"2015";"306";"707";"607";"395";"0"
"2019-11-20 17:00:00";"20/11/2019";"17:00";"2117";"349";"721";"651";"396";"0"
"2019-11-20 18:00:00";"20/11/2019";"18:00";"2101";"322";"718";"664";"397";"0"
"2019-11-20 19:00:00";"20/11/2019";"19:00";"2045";"318";"694";"636";"397";"0"
"2019-11-20 20:00:00";"20/11/2019";"20:00";"1852";"258";"652";"561";"381";"0"
"2019-11-20 21:00:00";"20/11/2019";"21:00";"1604";"235";"551";"465";"353";"0"
"2019-11-20 22:00:00";"20/11/2019";"22:00";"1267";"185";"424";"365";"293";"0"
"2019-11-20 23:00:00";"20/11/2019";"23:00";"";"";"";"";"";""
"2019-11-21 00:00:00";"21/11/2019";"00:00";"";"";"";"";"";""
"2019-11-21 01:00:00";"21/11/2019";"01:00";"181";"13";"33";"55";"80";"0"
"2019-11-21 02:00:00";"21/11/2019";"02:00";"114";"6";"24";"43";"41";"0"
"2019-11-21 03:00:00";"21/11/2019";"03:00";"";"";"";"";"";""
"2019-11-21 04:00:00";"21/11/2019";"04:00";"459";"28";"120";"115";"196";"0"
"2019-11-21 05:00:00";"21/11/2019";"05:00";"1789";"271";"588";"419";"511";"0"
"2019-11-21 06:00:00";"21/11/2019";"06:00";"3549";"705";"1113";"984";"747";"0"
"2019-11-21 07:00:00";"21/11/2019";"07:00";"4058";"635";"1419";"1206";"798";"0"
"2019-11-21 08:00:00";"21/11/2019";"08:00";"";"";"";"";"";""
"2019-11-21 09:00:00";"21/11/2019";"09:00";"";"";"";"";"";""
"2019-11-21 10:00:00";"21/11/2019";"10:00";"";"";"";"";"";""
"2019-11-21 11:00:00";"21/11/2019";"11:00";"";"";"";"";"";""
"2019-11-21 12:00:00";"21/11/2019";"12:00";"";"";"";"";"";""
"2019-11-21 13:00:00";"21/11/2019";"13:00";"";"";"";"";"";""
"2019-11-21 14:00:00";"21/11/2019";"14:00";"4077";"809";"1421";"1114";"733";"0"
"2019-11-21 15:00:00";"21/11/2019";"15:00";"4127";"832";"1422";"1127";"746";"0"
"2019-11-21 16:00:00";"21/11/2019";"16:00";"4222";"828";"1456";"1166";"772";"0"
"2019-11-21 17:00:00";"21/11/2019";"17:00";"";"";"";"";"";""
"2019-11-21 18:00:00";"21/11/2019";"18:00";"";"";"";"";"";""
"2019-11-21 19:00:00";"21/11/2019";"19:00";"";"";"";"";"";""
"2019-11-21 20:00:00";"21/11/2019";"20:00";"";"";"";"";"";""
"2019-11-21 21:00:00";"21/11/2019";"21:00";"";"";"";"";"";""
"2019-11-21 22:00:00";"21/11/2019";"22:00";"";"";"";"";"";""
"2019-11-21 23:00:00";"21/11/2019";"23:00";"";"";"";"";"";""
"2019-11-22 00:00:00";"22/11/2019";"00:00";"";"";"";"";"";""
"2019-11-22 01:00:00";"22/11/2019";"01:00";"";"";"";"";"";""
"2019-11-22 02:00:00";"22/11/2019";"02:00";"";"";"";"";"";""
"2019-11-22 03:00:00";"22/11/2019";"03:00";"";"";"";"";"";""
"2019-11-22 04:00:00";"22/11/2019";"04:00";"";"";"";"";"";""
"2019-11-22 05:00:00";"22/11/2019";"05:00";"";"";"";"";"";""
"2019-11-22 06:00:00";"22/11/2019";"06:00";"";"";"";"";"";""
"2019-11-22 07:00:00";"22/11/2019";"07:00";"";"";"";"";"";""
"2019-11-22 08:00:00";"22/11/2019";"08:00";"";"";"";"";"";""
"2019-11-22 09:00:00";"22/11/2019";"09:00";"";"";"";"";"";""
"2019-11-22 10:00:00";"22/11/2019";"10:00";"";"";"";"";"";""
"2019-11-22 11:00:00";"22/11/2019";"11:00";"";"";"";"";"";""
"2019-11-22 12:00:00";"22/11/2019";"12:00";"";"";"";"";"";""
"2019-11-22 13:00:00";"22/11/2019";"13:00";"";"";"";"";"";""
"2019-11-22 14:00:00";"22/11/2019";"14:00";"";"";"";"";"";""
"2019-11-22 15:00:00";"22/11/2019";"15:00";"";"";"";"";"";""
"2019-11-22 16:00:00";"22/11/2019";"16:00";"4164";"795";"1430";"1168";"771";"0"
"2019-11-22 17:00:00";"22/11/2019";"17:00";"4225";"751";"1465";"1207";"802";"0"
"2019-11-22 18:00:00";"22/11/2019";"18:00";"";"";"";"";"";""
"2019-11-22 19:00:00";"22/11/2019";"19:00";"";"";"";"";"";""
"2019-11-22 20:00:00";"22/11/2019";"20:00";"";"";"";"";"";""
"2019-11-22 21:00:00";"22/11/2019";"21:00";"";"";"";"";"";""
"2019-11-22 22:00:00";"22/11/2019";"22:00";"";"";"";"";"";""
"2019-11-22 23:00:00";"22/11/2019";"23:00";"";"";"";"";"";""
"2019-11-23 00:00:00";"23/11/2019";"00:00";"";"";"";"";"";""
"2019-11-23 01:00:00";"23/11/2019";"01:00";"245";"24";"63";"23";"135";"0"
"2019-11-23 02:00:00";"23/11/2019";"02:00";"166";"10";"36";"47";"73";"0"
"2019-11-23 03:00:00";"23/11/2019";"03:00";"119";"7";"31";"33";"48";"0"
"2019-11-23 04:00:00";"23/11/2019";"04:00";"338";"29";"81";"81";"147";"0"
"2019-11-23 05:00:00";"23/11/2019";"05:00";"1064";"167";"333";"237";"327";"0"
"2019-11-23 06:00:00";"23/11/2019";"06:00";"1932";"275";"666";"499";"492";"0"
"2019-11-23 07:00:00";"23/11/2019";"07:00";"2537";"366";"901";"670";"600";"0"
"2019-11-23 08:00:00";"23/11/2019";"08:00";"2716";"397";"974";"739";"606";"0"
"2019-11-23 09:00:00";"23/11/2019";"09:00";"2748";"395";"992";"753";"608";"0"
"2019-11-23 10:00:00";"23/11/2019";"10:00";"2862";"454";"1025";"776";"607";"0"
"2019-11-23 11:00:00";"23/11/2019";"11:00";"";"";"";"";"";""
"2019-11-23 12:00:00";"23/11/2019";"12:00";"";"";"";"";"";""
"2019-11-23 13:00:00";"23/11/2019";"13:00";"";"";"";"";"";""
"2019-11-23 14:00:00";"23/11/2019";"14:00";"";"";"";"";"";""
"2019-11-23 15:00:00";"23/11/2019";"15:00";"2591";"369";"925";"725";"572";"0"
"2019-11-23 16:00:00";"23/11/2019";"16:00";"2563";"359";"909";"721";"574";"0"
"2019-11-23 17:00:00";"23/11/2019";"17:00";"2596";"410";"883";"753";"550";"0"
"2019-11-23 18:00:00";"23/11/2019";"18:00";"2423";"349";"863";"711";"500";"0"
"2019-11-23 19:00:00";"23/11/2019";"19:00";"2353";"373";"814";"693";"473";"0"
"2019-11-23 20:00:00";"23/11/2019";"20:00";"2096";"313";"732";"607";"444";"0"
"2019-11-23 21:00:00";"23/11/2019";"21:00";"1777";"272";"610";"510";"385";"0"
"2019-11-23 22:00:00";"23/11/2019";"22:00";"1377";"196";"449";"409";"323";"0"
"2019-11-23 23:00:00";"23/11/2019";"23:00";"";"";"";"";"";""
"2019-11-24 00:00:00";"24/11/2019";"00:00";"";"";"";"";"";""
"2019-11-24 01:00:00";"24/11/2019";"01:00";"212";"10";"48";"67";"87";"0"
"2019-11-24 02:00:00";"24/11/2019";"02:00";"123";"12";"25";"31";"55";"0"
"2019-11-24 03:00:00";"24/11/2019";"03:00";"96";"8";"25";"26";"37";"0"
"2019-11-24 04:00:00";"24/11/2019";"04:00";"176";"15";"40";"50";"71";"0"
"2019-11-24 05:00:00";"24/11/2019";"05:00";"589";"100";"176";"147";"166";"0"
"2019-11-24 06:00:00";"24/11/2019";"06:00";"1160";"208";"363";"319";"270";"0"
"2019-11-24 07:00:00";"24/11/2019";"07:00";"1629";"274";"532";"482";"341";"0"
"2019-11-24 08:00:00";"24/11/2019";"08:00";"1733";"265";"589";"518";"361";"0"
"2019-11-24 09:00:00";"24/11/2019";"09:00";"1806";"274";"623";"538";"371";"0"
"2019-11-24 10:00:00";"24/11/2019";"10:00";"1784";"245";"641";"529";"369";"0"
"2019-11-24 11:00:00";"24/11/2019";"11:00";"1835";"265";"657";"535";"378";"0"
"2019-11-24 12:00:00";"24/11/2019";"12:00";"1879";"292";"657";"547";"383";"0"
"2019-11-24 13:00:00";"24/11/2019";"13:00";"1843";"257";"669";"529";"388";"0"
"2019-11-24 14:00:00";"24/11/2019";"14:00";"1916";"315";"666";"536";"399";"0"
"2019-11-24 15:00:00";"24/11/2019";"15:00";"1902";"324";"647";"534";"397";"0"
"2019-11-24 16:00:00";"24/11/2019";"16:00";"1885";"323";"639";"536";"387";"0"
"2019-11-24 17:00:00";"24/11/2019";"17:00";"1923";"319";"645";"585";"374";"0"
"2019-11-24 18:00:00";"24/11/2019";"18:00";"1943";"322";"657";"587";"377";"0"
"2019-11-24 19:00:00";"24/11/2019";"19:00";"1881";"306";"646";"562";"367";"0"
"2019-11-24 20:00:00";"24/11/2019";"20:00";"1702";"285";"575";"499";"343";"0"
"2019-11-24 21:00:00";"24/11/2019";"21:00";"1479";"251";"504";"414";"310";"0"
"2019-11-24 22:00:00";"24/11/2019";"22:00";"1145";"178";"380";"318";"269";"0"
"2019-11-24 23:00:00";"24/11/2019";"23:00";"";"";"";"";"";""
"2019-11-25 00:00:00";"25/11/2019";"00:00";"";"";"";"";"";""
"2019-11-25 01:00:00";"25/11/2019";"01:00";"152";"4";"35";"47";"66";"0"
"2019-11-25 02:00:00";"25/11/2019";"02:00";"101";"3";"27";"35";"36";"0"
"2019-11-25 03:00:00";"25/11/2019";"03:00";"";"";"";"";"";""
"2019-11-25 04:00:00";"25/11/2019";"04:00";"436";"32";"105";"118";"181";"0"
"2019-11-25 05:00:00";"25/11/2019";"05:00";"1719";"270";"553";"415";"481";"0"
"2019-11-25 06:00:00";"25/11/2019";"06:00";"3523";"698";"1117";"965";"743";"0"
"2019-11-25 07:00:00";"25/11/2019";"07:00";"4272";"801";"1391";"1251";"829";"0"
"2019-11-25 08:00:00";"25/11/2019";"08:00";"4235";"714";"1453";"1241";"827";"0"
"2019-11-25 09:00:00";"25/11/2019";"09:00";"4362";"869";"1479";"1282";"732";"0"
"2019-11-25 10:00:00";"25/11/2019";"10:00";"4194";"789";"1471";"1215";"719";"0"
"2019-11-25 11:00:00";"25/11/2019";"11:00";"4076";"719";"1463";"1139";"755";"0"
"2019-11-25 12:00:00";"25/11/2019";"12:00";"4157";"836";"1440";"1140";"741";"0"
"2019-11-25 13:00:00";"25/11/2019";"13:00";"4006";"741";"1437";"1092";"736";"0"
"2019-11-25 14:00:00";"25/11/2019";"14:00";"4039";"816";"1414";"1098";"711";"0"
"2019-11-25 15:00:00";"25/11/2019";"15:00";"3632";"596";"1327";"1009";"700";"0"
"2019-11-25 16:00:00";"25/11/2019";"16:00";"4147";"796";"1433";"1165";"753";"0"
"2019-11-25 17:00:00";"25/11/2019";"17:00";"4276";"808";"1460";"1226";"782";"0"
"2019-11-25 18:00:00";"25/11/2019";"18:00";"4251";"722";"1476";"1264";"789";"0"
"2019-11-25 19:00:00";"25/11/2019";"19:00";"4268";"797";"1451";"1255";"765";"0"
"2019-11-25 20:00:00";"25/11/2019";"20:00";"3862";"686";"1355";"1092";"729";"0"
"2019-11-25 21:00:00";"25/11/2019";"21:00";"3195";"565";"1133";"841";"656";"0"
"2019-11-25 22:00:00";"25/11/2019";"22:00";"2319";"414";"802";"580";"523";"0"
"2019-11-25 23:00:00";"25/11/2019";"23:00";"";"";"";"";"";""
"2019-11-26 00:00:00";"26/11/2019";"00:00";"";"";"";"";"";""
"2019-11-26 01:00:00";"26/11/2019";"01:00";"232";"14";"43";"84";"91";"0"
"2019-11-26 02:00:00";"26/11/2019";"02:00";"129";"4";"27";"46";"52";"0"
"2019-11-26 03:00:00";"26/11/2019";"03:00";"";"";"";"";"";""
"2019-11-26 04:00:00";"26/11/2019";"04:00";"445";"16";"119";"109";"201";"0"
"2019-11-26 05:00:00";"26/11/2019";"05:00";"1904";"349";"603";"466";"486";"0"
"2019-11-26 06:00:00";"26/11/2019";"06:00";"3493";"663";"1158";"943";"729";"0"
"2019-11-26 07:00:00";"26/11/2019";"07:00";"4378";"848";"1466";"1242";"822";"0"
"2019-11-26 08:00:00";"26/11/2019";"08:00";"";"";"";"";"";""
"2019-11-26 09:00:00";"26/11/2019";"09:00";"";"";"";"";"";""
"2019-11-26 10:00:00";"26/11/2019";"10:00";"3368";"873";"1495";"464";"536";"0"
"2019-11-26 11:00:00";"26/11/2019";"11:00";"3174";"752";"1469";"439";"514";"0"
"2019-11-26 12:00:00";"26/11/2019";"12:00";"3099";"715";"1462";"416";"506";"0"
"2019-11-26 13:00:00";"26/11/2019";"13:00";"";"";"";"";"";""
"2019-11-26 14:00:00";"26/11/2019";"14:00";"";"";"";"";"";""
"2019-11-26 15:00:00";"26/11/2019";"15:00";"";"";"";"";"";""
"2019-11-26 16:00:00";"26/11/2019";"16:00";"";"";"";"";"";""
"2019-11-26 17:00:00";"26/11/2019";"17:00";"";"";"";"";"";""
"2019-11-26 18:00:00";"26/11/2019";"18:00";"";"";"";"";"";""
"2019-11-26 19:00:00";"26/11/2019";"19:00";"";"";"";"";"";""
"2019-11-26 20:00:00";"26/11/2019";"20:00";"";"";"";"";"";""
"2019-11-26 21:00:00";"26/11/2019";"21:00";"";"";"";"";"";""
"2019-11-26 22:00:00";"26/11/2019";"22:00";"";"";"";"";"";""
"2019-11-26 23:00:00";"26/11/2019";"23:00";"";"";"";"";"";""
"2019-11-27 00:00:00";"27/11/2019";"00:00";"";"";"";"";"";""
"2019-11-27 01:00:00";"27/11/2019";"01:00";"";"";"";"";"";""
"2019-11-27 02:00:00";"27/11/2019";"02:00";"";"";"";"";"";""
"2019-11-27 03:00:00";"27/11/2019";"03:00";"";"";"";"";"";""
"2019-11-27 04:00:00";"27/11/2019";"04:00";"";"";"";"";"";""
"2019-11-27 05:00:00";"27/11/2019";"05:00";"";"";"";"";"";""
"2019-11-27 06:00:00";"27/11/2019";"06:00";"";"";"";"";"";""
"2019-11-27 07:00:00";"27/11/2019";"07:00";"";"";"";"";"";""
"2019-11-27 08:00:00";"27/11/2019";"08:00";"";"";"";"";"";""
"2019-11-27 09:00:00";"27/11/2019";"09:00";"";"";"";"";"";""
"2019-11-27 10:00:00";"27/11/2019";"10:00";"";"";"";"";"";""
"2019-11-27 11:00:00";"27/11/2019";"11:00";"";"";"";"";"";""
"2019-11-27 12:00:00";"27/11/2019";"12:00";"";"";"";"";"";""
"2019-11-27 13:00:00";"27/11/2019";"13:00";"";"";"";"";"";""
"2019-11-27 14:00:00";"27/11/2019";"14:00";"";"";"";"";"";""
"2019-11-27 15:00:00";"27/11/2019";"15:00";"";"";"";"";"";""
"2019-11-27 16:00:00";"27/11/2019";"16:00";"";"";"";"";"";""
"2019-11-27 17:00:00";"27/11/2019";"17:00";"4125";"668";"1455";"1216";"786";"0"
"2019-11-27 18:00:00";"27/11/2019";"18:00";"4332";"780";"1467";"1284";"801";"0"
"2019-11-27 19:00:00";"27/11/2019";"19:00";"1722";"427";"583";"382";"330";"0"
"2019-11-27 20:00:00";"27/11/2019";"20:00";"";"";"";"";"";""
"2019-11-27 21:00:00";"27/11/2019";"21:00";"";"";"";"";"";""
"2019-11-27 22:00:00";"27/11/2019";"22:00";"";"";"";"";"";""
"2019-11-27 23:00:00";"27/11/2019";"23:00";"";"";"";"";"";""
"2019-11-28 00:00:00";"28/11/2019";"00:00";"";"";"";"";"";""
"2019-11-28 01:00:00";"28/11/2019";"01:00";"";"";"";"";"";""
"2019-11-28 02:00:00";"28/11/2019";"02:00";"";"";"";"";"";""
"2019-11-28 03:00:00";"28/11/2019";"03:00";"";"";"";"";"";""
"2019-11-28 04:00:00";"28/11/2019";"04:00";"";"";"";"";"";""
"2019-11-28 05:00:00";"28/11/2019";"05:00";"";"";"";"";"";""
"2019-11-28 06:00:00";"28/11/2019";"06:00";"";"";"";"";"";""
"2019-11-28 07:00:00";"28/11/2019";"07:00";"";"";"";"";"";""
"2019-11-28 08:00:00";"28/11/2019";"08:00";"";"";"";"";"";""
"2019-11-28 09:00:00";"28/11/2019";"09:00";"";"";"";"";"";""
