"DataCompleta";"Data";"Hora";"Total";"Intersul";"Internorte";"Transcarioca";"SantaCruz";"BRT"
"2015-11-19 07:55:00";"2015-11-19";"07:55";6302;1445;2057;1525;1275;0
"2015-11-20 19:05:00";"2015-11-20";"19:05";3295;680;1056;784;775;0
"2015-11-21 10:20:00";"2015-11-21";"10:20";4026;824;1363;933;906;0
"2015-11-22 17:55:00";"2015-11-22";"17:55";3080;592;1017;782;689;0
"2015-11-23 09:10:00";"2015-11-23";"09:10";6076;1381;2012;1475;1208;0
"2015-11-24 08:00:00";"2015-11-24";"08:00";6274;1430;2066;1510;1268;0
"2015-11-25 08:00:00";"2015-11-25";"08:00";6268;1428;2046;1511;1283;0
"2015-11-26 08:30:00";"2015-11-26";"08:30";6335;1432;2064;1548;1291;0
"2015-11-27 08:50:00";"2015-11-27";"08:50";6259;1420;2062;1492;1285;0
"2015-11-28 09:40:00";"2015-11-28";"09:40";4156;847;1394;944;971;0
"2015-11-29 18:15:00";"2015-11-29";"18:15";3027;586;985;759;697;0
"2015-11-30 08:15:00";"2015-11-30";"08:15";6095;1390;1982;1489;1234;0
"2015-12-01 10:50:00";"2015-12-01";"10:50";5773;1365;1819;1390;1199;0
"2015-12-02 19:30:00";"2015-12-02";"19:30";5740;1350;1819;1402;1169;0
"2015-12-03 19:15:00";"2015-12-03";"19:15";5856;1342;1902;1401;1211;0
"2015-12-04 16:50:00";"2015-12-04";"16:50";5894;1403;1895;1393;1203;0
"2015-12-05 11:55:00";"2015-12-05";"11:55";3961;767;1381;918;895;0
"2015-12-06 18:05:00";"2015-12-06";"18:05";2357;534;901;322;600;0
"2015-12-07 08:25:00";"2015-12-07";"08:25";6045;1404;1943;1452;1246;0
"2015-12-08 08:00:00";"2015-12-08";"08:00";6142;1432;1971;1474;1265;0
"2015-12-09 08:30:00";"2015-12-09";"08:30";6176;1426;1999;1482;1269;0
"2015-12-10 12:10:00";"2015-12-10";"12:10";5736;1329;1940;1295;1172;0
"2015-12-11 18:05:00";"2015-12-11";"18:05";6095;1381;2011;1465;1238;0
"2015-12-12 10:25:00";"2015-12-12";"10:25";4220;833;1449;990;948;0
"2015-12-13 18:30:00";"2015-12-13";"18:30";3054;603;997;763;691;0
"2015-12-14 11:10:00";"2015-12-14";"11:10";5785;1327;1958;1332;1168;0
"2015-12-15 18:30:00";"2015-12-15";"18:30";5795;1325;1857;1457;1156;0
"2015-12-16 18:30:00";"2015-12-16";"18:30";5998;1360;1960;1454;1224;0
"2015-12-17 18:25:00";"2015-12-17";"18:25";6028;1377;1979;1465;1207;0
"2015-12-18 08:00:00";"2015-12-18";"08:00";6135;1423;2000;1477;1235;0
"2015-12-19 11:25:00";"2015-12-19";"11:25";4206;850;1451;972;933;0
"2015-12-20 17:40:00";"2015-12-20";"17:40";2988;588;994;748;658;0
"2015-12-21 09:10:00";"2015-12-21";"09:10";6061;1410;1968;1450;1233;0
"2015-12-22 18:25:00";"2015-12-22";"18:25";5859;1370;1872;1451;1166;0
"2015-12-23 08:05:00";"2015-12-23";"08:05";6048;1409;1987;1444;1208;0
"2015-12-24 08:35:00";"2015-12-24";"08:35";4913;1113;1586;1098;1116;0
"2015-12-25 17:55:00";"2015-12-25";"17:55";2680;549;861;669;601;0
"2015-12-26 10:05:00";"2015-12-26";"10:05";3693;763;1229;896;805;0
"2015-12-27 17:45:00";"2015-12-27";"17:45";2823;574;925;733;591;0
"2015-12-28 08:00:00";"2015-12-28";"08:00";5622;1341;1809;1369;1103;0
"2015-12-29 08:10:00";"2015-12-29";"08:10";5666;1364;1804;1344;1154;0
"2015-12-30 08:00:00";"2015-12-30";"08:00";5654;1339;1798;1349;1168;0
"2015-12-31 08:50:00";"2015-12-31";"08:50";4212;906;1280;1046;980;0
"2016-01-01 07:30:00";"2016-01-01";"07:30";2413;568;699;618;528;0
"2016-01-02 09:25:00";"2016-01-02";"09:25";3345;676;1031;833;805;0
"2016-01-03 10:10:00";"2016-01-03";"10:10";2608;545;861;655;547;0
"2016-01-04 07:55:00";"2016-01-04";"07:55";5578;1224;1834;1355;1165;0
"2016-01-05 17:20:00";"2016-01-05";"17:20";5693;1355;1831;1366;1141;0
"2016-01-06 08:35:00";"2016-01-06";"08:35";5767;1337;1842;1402;1186;0
"2016-01-07 08:05:00";"2016-01-07";"08:05";5904;1367;1919;1422;1196;0
"2016-01-08 08:25:00";"2016-01-08";"08:25";5863;1377;1876;1412;1198;0
"2016-01-09 11:40:00";"2016-01-09";"11:40";3800;793;1272;873;862;0
"2016-01-10 08:50:00";"2016-01-10";"08:50";2785;596;898;667;624;0
"2016-01-11 18:05:00";"2016-01-11";"18:05";5610;1298;1788;1363;1161;0
"2016-01-12 17:30:00";"2016-01-12";"17:30";5638;1339;1767;1373;1159;0
"2016-01-13 08:50:00";"2016-01-13";"08:50";5950;1388;1902;1432;1228;0
"2016-01-14 00:05:00";"2016-01-14";"00:05";2;0;0;0;2;0
"2016-01-15 00:10:00";"2016-01-15";"00:10";2;0;0;0;2;0
"2016-01-16 00:05:00";"2016-01-16";"00:05";2;0;0;0;2;0
"2016-01-17 00:05:00";"2016-01-17";"00:05";2;0;1;0;1;0
"2016-01-18 00:05:00";"2016-01-18";"00:05";2;0;0;0;2;0
"2016-01-19 00:00:00";"2016-01-19";"00:00";1;0;0;0;1;0
"2016-01-20 00:05:00";"2016-01-20";"00:05";2;0;0;0;2;0
"2016-01-21 00:00:00";"2016-01-21";"00:00";1;0;0;0;1;0
"2016-01-22 00:00:00";"2016-01-22";"00:00";NA;NA;NA;NA;NA;NA
"2016-01-23 09:25:00";"2016-01-23";"09:25";1;0;0;0;1;0
"2016-01-24 04:55:00";"2016-01-24";"04:55";1;0;0;0;1;0
"2016-01-25 00:00:00";"2016-01-25";"00:00";1;0;0;0;1;0
"2016-01-26 06:30:00";"2016-01-26";"06:30";2;0;0;0;2;0
"2016-01-27 00:05:00";"2016-01-27";"00:05";2;0;0;0;2;0
"2016-01-28 00:00:00";"2016-01-28";"00:00";1;0;0;0;1;0
"2016-01-29 00:05:00";"2016-01-29";"00:05";2;0;0;0;2;0
"2016-01-30 13:05:00";"2016-01-30";"13:05";2;0;0;0;2;0
"2016-01-31 00:00:00";"2016-01-31";"00:00";1;0;0;0;1;0
"2016-02-01 00:05:00";"2016-02-01";"00:05";253;34;44;7;168;0
"2016-02-02 17:55:00";"2016-02-02";"17:55";5630;1311;1844;1374;1101;0
"2016-02-03 00:00:00";"2016-02-03";"00:00";1412;273;376;378;385;0
"2016-02-04 00:05:00";"2016-02-04";"00:05";387;56;83;45;203;0
"2016-02-05 00:05:00";"2016-02-05";"00:05";407;61;75;39;232;0
"2016-02-06 00:05:00";"2016-02-06";"00:05";442;102;90;40;210;0
"2016-02-07 07:15:00";"2016-02-07";"07:15";1300;33;545;380;342;0
"2016-02-08 00:05:00";"2016-02-08";"00:05";148;35;36;22;55;0
"2016-02-09 00:05:00";"2016-02-09";"00:05";131;37;45;4;45;0
"2016-02-10 00:05:00";"2016-02-10";"00:05";130;1;19;0;110;0
"2016-02-11 08:15:00";"2016-02-11";"08:15";3057;150;1693;134;1080;0
"2016-02-12 00:05:00";"2016-02-12";"00:05";140;0;15;0;125;0
"2016-02-13 00:05:00";"2016-02-13";"00:05";1;0;0;0;1;0
"2016-02-14 00:05:00";"2016-02-14";"00:05";3;0;1;0;2;0
"2016-02-15 05:05:00";"2016-02-15";"05:05";2;0;0;0;2;0
"2016-02-16 04:10:00";"2016-02-16";"04:10";2;0;0;0;2;0
"2016-02-17 15:40:00";"2016-02-17";"15:40";2;0;1;0;1;0
"2016-02-18 07:00:00";"2016-02-18";"07:00";1;0;1;0;0;0
"2016-02-19 00:05:00";"2016-02-19";"00:05";3;0;1;0;2;0
"2016-02-20 00:05:00";"2016-02-20";"00:05";2;0;2;0;0;0
"2016-02-21 06:20:00";"2016-02-21";"06:20";1;0;1;0;0;0
"2016-02-22 00:05:00";"2016-02-22";"00:05";2;0;2;0;0;0
"2016-02-23 00:50:00";"2016-02-23";"00:50";1;0;1;0;0;0
"2016-02-24 10:30:00";"2016-02-24";"10:30";2;0;2;0;0;0
"2016-02-25 00:05:00";"2016-02-25";"00:05";1;0;1;0;0;0
"2016-02-26 00:40:00";"2016-02-26";"00:40";1;0;1;0;0;0
"2016-02-27 00:05:00";"2016-02-27";"00:05";2;0;2;0;0;0
"2016-02-28 00:05:00";"2016-02-28";"00:05";1;0;1;0;0;0
"2016-02-29 00:05:00";"2016-02-29";"00:05";1;0;1;0;0;0
"2016-03-01 07:10:00";"2016-03-01";"07:10";4065;144;1530;1297;1094;0
"2016-03-02 01:45:00";"2016-03-02";"01:45";367;6;109;126;126;0
"2016-03-03 07:50:00";"2016-03-03";"07:50";5866;1315;1954;1402;1195;0
"2016-03-04 00:00:00";"2016-03-04";"00:00";1503;275;456;364;408;0
"2016-03-05 00:05:00";"2016-03-05";"00:05";411;51;80;30;250;0
"2016-03-06 00:40:00";"2016-03-06";"00:40";399;0;216;3;180;0
"2016-03-07 00:05:00";"2016-03-07";"00:05";163;20;35;9;99;0
"2016-03-08 00:05:00";"2016-03-08";"00:05";226;51;70;28;77;0
"2016-03-09 00:05:00";"2016-03-09";"00:05";391;47;81;36;227;0
"2016-03-10 01:00:00";"2016-03-10";"01:00";566;94;195;56;221;0
"2016-03-11 01:15:00";"2016-03-11";"01:15";429;22;134;139;134;0
"2016-03-12 00:05:00";"2016-03-12";"00:05";361;43;111;17;190;0
"2016-03-13 00:00:00";"2016-03-13";"00:00";3;0;3;0;0;0
"2016-03-14 00:05:00";"2016-03-14";"00:05";1;0;1;0;0;0
"2016-03-15 18:25:00";"2016-03-15";"18:25";5714;1307;1813;1436;1158;0
"2016-03-16 11:50:00";"2016-03-16";"11:50";4749;1339;1115;1281;1014;0
"2016-03-17 13:10:00";"2016-03-17";"13:10";5455;1306;1771;1279;1099;0
"2016-03-18 07:45:00";"2016-03-18";"07:45";5875;1344;1886;1445;1200;0
"2016-03-19 10:50:00";"2016-03-19";"10:50";2863;299;1365;246;953;0
"2016-03-20 18:20:00";"2016-03-20";"18:20";1985;208;944;168;665;0
"2016-03-21 18:55:00";"2016-03-21";"18:55";5580;1311;1773;1335;1161;0
"2016-03-22 18:00:00";"2016-03-22";"18:00";5598;1265;1853;1322;1158;0
"2016-03-23 17:50:00";"2016-03-23";"17:50";5764;1344;1851;1392;1177;0
"2016-03-24 09:20:00";"2016-03-24";"09:20";5671;1319;1791;1390;1171;0
"2016-03-25 17:50:00";"2016-03-25";"17:50";3010;606;944;740;720;0
"2016-03-26 10:45:00";"2016-03-26";"10:45";3830;723;1273;905;929;0
"2016-03-27 18:40:00";"2016-03-27";"18:40";2849;546;938;736;629;0
"2016-03-28 18:15:00";"2016-03-28";"18:15";5582;1227;1842;1374;1139;0
"2016-03-29 09:20:00";"2016-03-29";"09:20";5739;1327;1881;1379;1152;0
"2016-03-30 08:35:00";"2016-03-30";"08:35";5882;1368;1907;1420;1187;0
"2016-03-31 09:35:00";"2016-03-31";"09:35";5778;1353;1859;1385;1181;0
"2016-04-01 07:45:00";"2016-04-01";"07:45";5860;1360;1885;1425;1190;0
"2016-04-02 10:15:00";"2016-04-02";"10:15";3935;762;1336;918;919;0
"2016-04-03 18:10:00";"2016-04-03";"18:10";2893;537;958;731;667;0
"2016-04-04 08:50:00";"2016-04-04";"08:50";5637;1157;1923;1410;1147;0
"2016-04-05 07:55:00";"2016-04-05";"07:55";5817;1357;1902;1370;1188;0
"2016-04-06 09:00:00";"2016-04-06";"09:00";5845;1371;1920;1355;1199;0
"2016-04-07 18:00:00";"2016-04-07";"18:00";5761;1295;1889;1421;1156;0
"2016-04-08 08:05:00";"2016-04-08";"08:05";5943;1362;1956;1427;1198;0
"2016-04-09 10:45:00";"2016-04-09";"10:45";3879;773;1335;829;942;0
"2016-04-10 17:55:00";"2016-04-10";"17:55";2806;486;988;661;671;0
"2016-04-11 17:45:00";"2016-04-11";"17:45";5749;1311;1885;1400;1153;0
"2016-04-12 17:55:00";"2016-04-12";"17:55";5765;1323;1897;1403;1142;0
"2016-04-13 07:45:00";"2016-04-13";"07:45";5682;1354;1861;1317;1150;0
"2016-04-14 18:05:00";"2016-04-14";"18:05";5836;1363;1861;1450;1162;0
"2016-04-15 07:55:00";"2016-04-15";"07:55";6010;1368;1975;1459;1208;0
"2016-04-16 00:00:00";"2016-04-16";"00:00";NA;NA;NA;NA;NA;NA
"2016-04-17 00:05:00";"2016-04-17";"00:05";NA;NA;NA;NA;NA;NA
"2016-04-18 11:15:00";"2016-04-18";"11:15";5562;1326;1863;1267;1106;0
"2016-04-19 07:45:00";"2016-04-19";"07:45";5870;1331;1943;1390;1206;0
"2016-04-20 15:25:00";"2016-04-20";"15:25";5566;1317;1882;1279;1088;0
"2016-04-21 10:35:00";"2016-04-21";"10:35";2965;618;950;703;694;0
"2016-04-22 11:15:00";"2016-04-22";"11:15";4993;1170;1657;1102;1064;0
"2016-04-23 10:50:00";"2016-04-23";"10:50";2864;294;1083;744;743;0
"2016-04-24 10:50:00";"2016-04-24";"10:50";2004;190;881;374;559;0
"2016-04-25 09:45:00";"2016-04-25";"09:45";5784;1350;1942;1370;1122;0
"2016-04-26 18:55:00";"2016-04-26";"18:55";5655;1266;1885;1402;1102;0
"2016-04-27 17:30:00";"2016-04-27";"17:30";5782;1315;1904;1425;1138;0
"2016-04-28 09:15:00";"2016-04-28";"09:15";5968;1364;1977;1434;1193;0
"2016-04-29 08:40:00";"2016-04-29";"08:40";6051;1365;2023;1443;1220;0
"2016-04-30 09:25:00";"2016-04-30";"09:25";3915;739;1334;914;928;0
"2016-05-01 18:15:00";"2016-05-01";"18:15";2888;551;946;743;648;0
"2016-05-02 18:30:00";"2016-05-02";"18:30";5931;1321;1967;1465;1178;0
"2016-05-03 17:40:00";"2016-05-03";"17:40";5880;1337;1943;1437;1163;0
"2016-05-04 09:15:00";"2016-05-04";"09:15";5962;1353;1975;1439;1195;0
"2016-05-05 08:25:00";"2016-05-05";"08:25";6004;1334;1993;1456;1221;0
"2016-05-06 07:50:00";"2016-05-06";"07:50";6000;1337;1965;1471;1227;0
"2016-05-07 00:00:00";"2016-05-07";"00:00";NA;NA;NA;NA;NA;NA
"2016-05-08 00:05:00";"2016-05-08";"00:05";NA;NA;NA;NA;NA;NA
"2016-05-09 09:00:00";"2016-05-09";"09:00";5676;1328;1930;1400;1018;0
"2016-05-10 08:50:00";"2016-05-10";"08:50";5742;1315;1976;1412;1039;0
"2016-05-11 10:05:00";"2016-05-11";"10:05";5795;1346;2000;1386;1063;0
"2016-05-12 08:35:00";"2016-05-12";"08:35";3879;1335;11;1473;1060;0
"2016-05-13 07:50:00";"2016-05-13";"07:50";3885;1324;11;1456;1094;0
"2016-05-14 09:05:00";"2016-05-14";"09:05";2079;301;7;935;836;0
"2016-05-15 07:10:00";"2016-05-15";"07:10";927;218;5;154;550;0
"2016-05-16 09:40:00";"2016-05-16";"09:40";3781;1328;10;1394;1049;0
"2016-05-17 07:55:00";"2016-05-17";"07:55";5779;1333;1924;1457;1065;0
"2016-05-18 08:45:00";"2016-05-18";"08:45";5880;1329;1998;1426;1127;0
"2016-05-19 15:00:00";"2016-05-19";"15:00";5412;1266;1900;1226;1020;0
"2016-05-20 10:20:00";"2016-05-20";"10:20";5590;1275;1972;1236;1107;0
"2016-05-21 00:00:00";"2016-05-21";"00:00";NA;NA;NA;NA;NA;NA
"2016-05-22 00:05:00";"2016-05-22";"00:05";NA;NA;NA;NA;NA;NA
"2016-05-23 08:30:00";"2016-05-23";"08:30";5722;1243;1963;1389;1127;0
"2016-05-24 07:55:00";"2016-05-24";"07:55";5835;1329;1957;1425;1124;0
"2016-05-25 08:45:00";"2016-05-25";"08:45";5899;1373;1982;1395;1149;0
"2016-05-26 08:00:00";"2016-05-26";"08:00";2750;558;920;654;618;0
"2016-05-27 09:20:00";"2016-05-27";"09:20";5084;1140;1651;1218;1075;0
"2016-05-28 17:30:00";"2016-05-28";"17:30";3198;143;1274;911;870;0
"2016-05-29 07:05:00";"2016-05-29";"07:05";1565;88;766;184;527;0
"2016-05-30 08:40:00";"2016-05-30";"08:40";5801;1322;1968;1381;1130;0
"2016-05-31 09:05:00";"2016-05-31";"09:05";5815;1354;1966;1374;1121;0
"2016-06-01 09:10:00";"2016-06-01";"09:10";5471;1156;1898;1305;1112;0
"2016-06-02 08:50:00";"2016-06-02";"08:50";5741;1274;1987;1361;1119;0
"2016-06-03 07:50:00";"2016-06-03";"07:50";5831;1354;1967;1374;1136;0
"2016-06-04 10:20:00";"2016-06-04";"10:20";3922;787;1369;899;867;0
"2016-06-05 18:20:00";"2016-06-05";"18:20";2335;108;961;661;605;0
"2016-06-06 08:45:00";"2016-06-06";"08:45";5818;1352;1961;1373;1132;0
"2016-06-07 07:55:00";"2016-06-07";"07:55";4876;852;1671;1229;1124;0
"2016-06-08 08:10:00";"2016-06-08";"08:10";4220;199;1690;1205;1126;0
"2016-06-09 19:25:00";"2016-06-09";"19:25";4828;836;1676;1181;1135;0
"2016-06-10 17:50:00";"2016-06-10";"17:50";5837;1333;1974;1383;1147;0
"2016-06-11 08:05:00";"2016-06-11";"08:05";3489;437;1286;885;881;0
"2016-06-12 18:30:00";"2016-06-12";"18:30";1673;286;986;214;187;0
"2016-06-13 18:05:00";"2016-06-13";"18:05";5746;1310;1937;1358;1141;0
"2016-06-14 07:40:00";"2016-06-14";"07:40";5803;1336;1957;1360;1150;0
"2016-06-15 08:15:00";"2016-06-15";"08:15";5803;1330;1951;1358;1164;0
"2016-06-16 08:40:00";"2016-06-16";"08:40";5574;1341;1844;1306;1083;0
"2016-06-17 18:45:00";"2016-06-17";"18:45";5741;1320;1933;1344;1144;0
"2016-06-18 11:35:00";"2016-06-18";"11:35";3594;440;1379;859;916;0
"2016-06-19 18:05:00";"2016-06-19";"18:05";2625;307;986;680;652;0
"2016-06-20 18:15:00";"2016-06-20";"18:15";5586;1291;1866;1327;1102;0
"2016-06-21 09:50:00";"2016-06-21";"09:50";5520;1326;1854;1235;1105;0
"2016-06-22 08:20:00";"2016-06-22";"08:20";5698;1342;1876;1332;1148;0
"2016-06-23 08:15:00";"2016-06-23";"08:15";5768;1350;1923;1337;1158;0
"2016-06-24 17:50:00";"2016-06-24";"17:50";5604;1297;1887;1264;1156;0
"2016-06-25 11:00:00";"2016-06-25";"11:00";3867;780;1356;811;920;0
"2016-06-26 06:30:00";"2016-06-26";"06:30";1904;202;667;482;553;0
"2016-06-27 18:00:00";"2016-06-27";"18:00";5596;1288;1875;1324;1109;0
"2016-06-28 07:30:00";"2016-06-28";"07:30";5676;1323;1843;1342;1168;0
"2016-06-29 08:15:00";"2016-06-29";"08:15";5671;1343;1830;1327;1171;0
"2016-06-30 08:45:00";"2016-06-30";"08:45";5785;1363;1916;1328;1178;0
"2016-07-01 18:20:00";"2016-07-01";"18:20";5526;1314;1879;1212;1121;0
"2016-07-02 11:05:00";"2016-07-02";"11:05";3516;428;1362;799;927;0
"2016-07-03 17:40:00";"2016-07-03";"17:40";2085;293;954;204;634;0
"2016-07-04 08:20:00";"2016-07-04";"08:20";5565;1297;1905;1226;1137;0
"2016-07-05 09:40:00";"2016-07-05";"09:40";5567;1121;1881;1471;1094;0
"2016-07-06 20:50:00";"2016-07-06";"20:50";3776;1076;1645;1050;5;0
"2016-07-07 10:00:00";"2016-07-07";"10:00";5104;1284;1852;1183;785;0
"2016-07-08 07:10:00";"2016-07-08";"07:10";4983;1160;1813;1184;826;0
"2016-07-09 11:25:00";"2016-07-09";"11:25";3422;668;1356;759;639;0
"2016-07-10 10:45:00";"2016-07-10";"10:45";2446;513;888;567;478;0
"2016-07-11 18:30:00";"2016-07-11";"18:30";5129;1097;1778;1175;1079;0
"2016-07-12 18:50:00";"2016-07-12";"18:50";5230;1132;1843;1208;1047;0
"2016-07-13 08:10:00";"2016-07-13";"08:10";5337;1169;1782;1220;1166;0
"2016-07-14 08:45:00";"2016-07-14";"08:45";5485;1167;1823;1350;1145;0
"2016-07-15 18:25:00";"2016-07-15";"18:25";5539;1179;1872;1386;1102;0
"2016-07-16 17:15:00";"2016-07-16";"17:15";3427;376;1287;894;870;0
"2016-07-17 08:35:00";"2016-07-17";"08:35";2548;307;916;692;633;0
"2016-07-18 09:00:00";"2016-07-18";"09:00";5518;1143;1865;1363;1147;0
"2016-07-19 07:45:00";"2016-07-19";"07:45";5600;1166;1877;1386;1171;0
"2016-07-20 08:40:00";"2016-07-20";"08:40";5579;1183;1862;1375;1159;0
"2016-07-21 08:10:00";"2016-07-21";"08:10";5590;1190;1837;1378;1185;0
"2016-07-22 08:10:00";"2016-07-22";"08:10";5434;1071;1877;1294;1192;0
"2016-07-23 11:05:00";"2016-07-23";"11:05";3572;756;1031;851;934;0
"2016-07-24 18:15:00";"2016-07-24";"18:15";2384;283;727;697;677;0
"2016-07-25 17:50:00";"2016-07-25";"17:50";5500;1184;1821;1352;1143;0
"2016-07-26 09:35:00";"2016-07-26";"09:35";5555;1213;1885;1300;1157;0
"2016-07-27 08:35:00";"2016-07-27";"08:35";5613;1216;1870;1326;1201;0
"2016-07-28 16:25:00";"2016-07-28";"16:25";5439;1204;1833;1297;1105;0
"2016-07-29 08:30:00";"2016-07-29";"08:30";5599;1232;1851;1335;1181;0
"2016-07-30 10:30:00";"2016-07-30";"10:30";3363;804;1364;278;917;0
"2016-07-31 18:50:00";"2016-07-31";"18:50";2929;617;951;720;641;0
"2016-08-01 08:05:00";"2016-08-01";"08:05";5612;1230;1850;1365;1167;0
"2016-08-02 08:25:00";"2016-08-02";"08:25";5539;1216;1844;1277;1202;0
"2016-08-03 10:05:00";"2016-08-03";"10:05";5501;1217;1819;1288;1177;0
"2016-08-04 13:10:00";"2016-08-04";"13:10";4189;931;1379;894;985;0
"2016-08-05 08:20:00";"2016-08-05";"08:20";3991;859;1210;1020;902;0
"2016-08-06 09:40:00";"2016-08-06";"09:40";3496;437;1258;873;928;0
"2016-08-07 17:30:00";"2016-08-07";"17:30";2549;359;989;726;475;0
"2016-08-08 08:25:00";"2016-08-08";"08:25";5395;1164;1804;1284;1143;0
"2016-08-09 08:05:00";"2016-08-09";"08:05";5436;1226;1759;1284;1167;0
"2016-08-10 18:00:00";"2016-08-10";"18:00";5429;1199;1797;1315;1118;0
"2016-08-11 07:40:00";"2016-08-11";"07:40";5590;1203;1862;1330;1195;0
"2016-08-12 08:45:00";"2016-08-12";"08:45";5523;1201;1848;1307;1167;0
"2016-08-13 11:05:00";"2016-08-13";"11:05";4013;809;1412;870;922;0
"2016-08-14 19:05:00";"2016-08-14";"19:05";2658;321;937;759;641;0
"2016-08-15 08:55:00";"2016-08-15";"08:55";5462;1188;1804;1306;1164;0
"2016-08-16 08:50:00";"2016-08-16";"08:50";5489;1187;1822;1310;1170;0
"2016-08-17 18:00:00";"2016-08-17";"18:00";5297;1133;1750;1294;1120;0
"2016-08-18 18:40:00";"2016-08-18";"18:40";3604;489;1320;967;828;0
"2016-08-19 18:40:00";"2016-08-19";"18:40";4819;1066;1565;1198;990;0
"2016-08-20 09:15:00";"2016-08-20";"09:15";3470;441;1320;856;853;0
"2016-08-21 18:00:00";"2016-08-21";"18:00";2607;341;941;710;615;0
"2016-08-22 09:45:00";"2016-08-22";"09:45";3200;445;1193;762;800;0
"2016-08-23 17:15:00";"2016-08-23";"17:15";5044;1125;1618;1192;1109;0
"2016-08-24 07:25:00";"2016-08-24";"07:25";5205;1147;1667;1241;1150;0
"2016-08-25 08:20:00";"2016-08-25";"08:20";5117;1128;1587;1249;1153;0
"2016-08-26 09:30:00";"2016-08-26";"09:30";5310;1140;1783;1203;1184;0
"2016-08-27 10:55:00";"2016-08-27";"10:55";3469;388;1313;824;944;0
"2016-08-28 18:20:00";"2016-08-28";"18:20";2549;278;883;718;670;0
"2016-08-29 08:30:00";"2016-08-29";"08:30";5373;1145;1799;1267;1162;0
"2016-08-30 09:00:00";"2016-08-30";"09:00";5415;1138;1815;1280;1182;0
"2016-08-31 09:20:00";"2016-08-31";"09:20";5228;1131;1782;1223;1092;0
"2016-09-01 09:10:00";"2016-09-01";"09:10";5349;1189;1836;1240;1084;0
"2016-09-02 09:25:00";"2016-09-02";"09:25";5399;1221;1829;1253;1096;0
"2016-09-03 11:20:00";"2016-09-03";"11:20";3211;738;1331;843;299;0
"2016-09-04 17:45:00";"2016-09-04";"17:45";2318;517;914;685;202;0
"2016-09-05 09:15:00";"2016-09-05";"09:15";5444;1206;1851;1278;1109;0
"2016-09-06 08:30:00";"2016-09-06";"08:30";5555;1231;1871;1308;1145;0
"2016-09-07 07:35:00";"2016-09-07";"07:35";2537;370;863;648;656;0
"2016-09-08 08:30:00";"2016-09-08";"08:30";5497;1198;1777;1335;1187;0
"2016-09-09 09:20:00";"2016-09-09";"09:20";5652;1205;1887;1318;1242;0
"2016-09-10 11:20:00";"2016-09-10";"11:20";2189;485;442;778;484;0
"2016-09-11 12:40:00";"2016-09-11";"12:40";1588;335;337;579;337;0
"2016-09-12 17:45:00";"2016-09-12";"17:45";5466;1173;1804;1347;1142;0
"2016-09-13 08:30:00";"2016-09-13";"08:30";5693;1214;1891;1339;1249;0
"2016-09-14 07:55:00";"2016-09-14";"07:55";5590;1192;1880;1316;1202;0
"2016-09-15 10:55:00";"2016-09-15";"10:55";5556;1209;1886;1263;1198;0
"2016-09-16 08:15:00";"2016-09-16";"08:15";5650;1218;1871;1318;1243;0
"2016-09-17 10:55:00";"2016-09-17";"10:55";2729;455;443;871;960;0
"2016-09-18 17:20:00";"2016-09-18";"17:20";1987;315;337;684;651;0
"2016-09-19 07:55:00";"2016-09-19";"07:55";5610;1206;1872;1319;1213;0
"2016-09-20 08:45:00";"2016-09-20";"08:45";5652;1243;1867;1320;1222;0
"2016-09-21 07:50:00";"2016-09-21";"07:50";5515;1135;1868;1291;1221;0
"2016-09-22 17:45:00";"2016-09-22";"17:45";5501;1194;1849;1300;1158;0
"2016-09-23 08:30:00";"2016-09-23";"08:30";5698;1266;1910;1282;1240;0
"2016-09-24 09:00:00";"2016-09-24";"09:00";3128;654;1264;468;742;0
"2016-09-25 18:20:00";"2016-09-25";"18:20";2004;244;882;395;483;0
"2016-09-26 07:50:00";"2016-09-26";"07:50";4854;1171;1827;899;957;0
"2016-09-27 09:55:00";"2016-09-27";"09:55";4887;1182;1829;894;982;0
"2016-09-28 08:20:00";"2016-09-28";"08:20";5028;1213;1832;941;1042;0
"2016-09-29 10:00:00";"2016-09-29";"10:00";5218;1170;1809;1101;1138;0
"2016-09-30 08:00:00";"2016-09-30";"08:00";5409;1192;1867;1178;1172;0
"2016-10-01 12:45:00";"2016-10-01";"12:45";3147;140;1356;756;895;0
"2016-10-02 11:40:00";"2016-10-02";"11:40";3022;98;1324;765;835;0
"2016-10-03 08:50:00";"2016-10-03";"08:50";4184;20;1898;1133;1133;0
"2016-10-04 08:35:00";"2016-10-04";"08:35";4158;11;1848;1170;1129;0
"2016-10-05 08:30:00";"2016-10-05";"08:30";4208;14;1901;1155;1138;0
"2016-10-06 18:40:00";"2016-10-06";"18:40";4325;14;1896;1333;1082;0
"2016-10-07 07:55:00";"2016-10-07";"07:55";4445;18;1916;1368;1143;0
"2016-10-08 10:50:00";"2016-10-08";"10:50";3123;8;1333;904;878;0
"2016-10-09 18:05:00";"2016-10-09";"18:05";2221;6;913;704;598;0
"2016-10-10 08:25:00";"2016-10-10";"08:25";4424;20;1918;1366;1120;0
"2016-10-11 08:05:00";"2016-10-11";"08:05";5665;1146;1928;1445;1146;0
"2016-10-12 11:35:00";"2016-10-12";"11:35";2884;527;930;766;661;0
"2016-10-13 08:25:00";"2016-10-13";"08:25";5534;1128;1925;1372;1109;0
